index;value
8110;298
8111;296
8112;296
8113;298
8114;294
8115;296
8116;297
8117;296
8118;295
8119;295
8120;295
8121;295
8122;295
8123;293
8124;294
8125;293
8126;295
8127;292
8128;292
8129;293
8130;292
8131;292
8132;293
8133;293
8134;292
8135;292
8136;292
8137;292
8138;292
8139;290
8140;291
8141;291
8142;290
8143;291
8144;289
8145;289
8146;289
8147;289
8148;288
8149;289
8150;289
8151;289
8152;290
8153;290
8154;289
8155;289
8156;291
8157;289
8158;290
8159;289
8160;290
8161;289
8162;288
8163;287
8164;287
8165;288
8166;287
8167;285
8168;286
8169;286
8170;286
8171;288
8172;288
8173;289
8174;290
8175;290
8176;293
8177;295
8178;296
8179;298
8180;303
8181;306
8182;309
8183;313
8184;316
8185;321
8186;326
8187;329
8188;337
8189;339
8190;345
8191;352
8192;358
8193;362
8194;368
8195;373
8196;379
8197;383
8198;388
8199;394
8200;396
8201;400
8202;403
8203;405
8204;407
8205;406
8206;406
8207;407
8208;405
8209;406
8210;402
8211;401
8212;398
8213;394
8214;390
8215;386
8216;382
8217;381
8218;375
8219;371
8220;366
8221;364
8222;361
8223;356
8224;351
8225;349
8226;346
8227;343
8228;341
8229;339
8230;335
8231;332
8232;331
8233;329
8234;325
8235;326
8236;323
8237;321
8238;321
8239;317
8240;318
8241;315
8242;315
8243;312
8244;311
8245;311
8246;309
8247;306
8248;307
8249;306
8250;304
8251;304
8252;302
8253;301
8254;300
8255;297
8256;297
8257;297
8258;296
8259;296
8260;292
8261;292
8262;290
8263;291
8264;289
8265;290
8266;289
8267;286
8268;285
8269;284
8270;285
8271;285
8272;284
8273;282
8274;282
8275;282
8276;283
8277;281
8278;282
8279;281
8280;281
8281;281
8282;278
8283;277
8284;278
8285;278
8286;278
8287;276
8288;278
8289;275
8290;274
8291;275
8292;275
8293;277
8294;275
8295;277
8296;275
8297;275
8298;274
8299;273
8300;273
8301;274
8302;273
8303;274
8304;273
8305;272
8306;273
8307;272
8308;273
8309;272
8310;273
8311;273
8312;274
8313;274
8314;272
8315;272
8316;274
8317;273
8318;275
8319;274
8320;274
8321;275
8322;274
8323;273
8324;272
8325;273
8326;274
8327;272
8328;275
8329;274
8330;275
8331;275
8332;275
8333;277
8334;278
8335;278
8336;277
8337;277
8338;278
8339;277
8340;279
8341;279
8342;279
8343;279
8344;278
8345;281
8346;280
8347;280
8348;279
8349;280
8350;280
8351;283
8352;282
8353;282
8354;283
8355;283
8356;284
8357;283
8358;285
8359;285
8360;284
8361;286
8362;287
8363;285
8364;288
8365;286
8366;286
8367;288
8368;288
8369;288
8370;287
8371;289
8372;289
8373;291
8374;290
8375;291
8376;291
8377;292
8378;294
8379;294
8380;295
8381;296
8382;294
8383;296
8384;297
8385;296
8386;297
8387;297
8388;298
8389;298
8390;299
8391;301
8392;301
8393;300
8394;300
8395;300
8396;302
8397;301
8398;304
8399;304
8400;303
8401;305
8402;305
8403;305
8404;306
8405;307
8406;307
8407;305
8408;307
8409;308
8410;308
8411;308
8412;309
8413;308
8414;311
8415;309
8416;310
8417;310
8418;311
8419;313
8420;313
8421;315
8422;314
8423;313
8424;315
8425;313
8426;315
8427;315
8428;315
8429;316
8430;314
8431;316
8432;316
8433;315
8434;315
8435;318
8436;317
8437;316
8438;316
8439;318
8440;317
8441;317
8442;317
8443;317
8444;317
8445;318
8446;318
8447;318
8448;318
8449;319
8450;319
8451;318
8452;319
8453;318
8454;317
8455;318
8456;318
8457;318
8458;317
8459;319
8460;318
8461;318
8462;317
8463;316
8464;315
8465;315
8466;317
8467;315
8468;316
8469;313
8470;315
8471;316
8472;312
8473;314
8474;312
8475;314
8476;310
8477;311
8478;310
8479;310
8480;311
8481;308
8482;308
8483;307
8484;308
8485;308
8486;306
8487;307
8488;304
8489;303
8490;303
8491;303
8492;302
8493;303
8494;304
8495;303
8496;303
8497;301
8498;300
8499;301
8500;300
8501;299
8502;299
8503;298
8504;297
8505;297
8506;298
8507;298
8508;297
8509;295
8510;295
8511;295
8512;294
8513;297
8514;296
8515;294
8516;294
8517;294
8518;294
8519;293
8520;294
8521;293
8522;292
8523;293
8524;292
8525;293
8526;294
8527;293
8528;290
8529;290
8530;290
8531;290
8532;290
8533;292
8534;291
8535;292
8536;291
8537;292
8538;291
8539;292
8540;291
8541;291
8542;292
8543;291
8544;291
8545;291
8546;289
8547;288
8548;288
8549;291
8550;289
8551;290
8552;289
8553;290
8554;289
8555;291
8556;291
8557;291
8558;289
8559;290
8560;291
8561;290
8562;290
8563;288
8564;288
8565;290
8566;288
8567;288
8568;289
8569;289
8570;287
8571;288
8572;289
8573;287
8574;287
8575;290
8576;287
8577;287
8578;290
8579;287
8580;287
8581;289
8582;287
8583;287
8584;288
8585;288
8586;287
8587;287
8588;288
8589;287
8590;289
8591;288
8592;289
8593;289
8594;289
8595;286
8596;289
8597;287
8598;288
8599;286
8600;287
8601;289
8602;286
8603;288
8604;287
8605;287
8606;286
8607;288
8608;288
8609;287
8610;287
8611;287
8612;288
8613;287
8614;287
8615;286
8616;289
8617;287
8618;287
8619;288
8620;286
8621;288
8622;286
8623;288
8624;286
8625;285
8626;287
8627;288
8628;287
8629;288
8630;288
8631;288
8632;285
8633;288
8634;286
8635;286
8636;287
8637;286
8638;285
8639;286
8640;287
8641;286
8642;288
8643;288
8644;286
8645;288
8646;285
8647;288
8648;286
8649;286
8650;286
8651;287
8652;288
8653;288
8654;288
8655;287
8656;288
8657;290
8658;289
8659;289
8660;288
8661;287
8662;287
8663;289
8664;288
8665;287
8666;288
8667;289
8668;287
8669;289
8670;288
8671;289
8672;289
8673;289
8674;290
8675;290
8676;291
8677;290
8678;291
8679;290
8680;290
8681;290
8682;293
8683;290
8684;292
8685;290
8686;291
8687;290
8688;292
8689;294
8690;294
8691;293
8692;294
8693;292
8694;294
8695;294
8696;294
8697;293
8698;292
8699;292
8700;293
8701;294
8702;294
8703;294
8704;294
8705;295
8706;294
8707;297
8708;295
8709;294
8710;295
8711;296
8712;296
8713;297
8714;296
8715;297
8716;299
8717;300
8718;300
8719;301
8720;299
8721;299
8722;299
8723;300
8724;300
8725;302
8726;300
8727;300
8728;300
8729;300
8730;303
8731;300
8732;300
8733;301
8734;302
8735;301
8736;301
8737;301
8738;303
8739;301
8740;301
8741;302
8742;301
8743;302
8744;300
8745;302
8746;300
8747;301
8748;300
8749;299
8750;300
8751;299
8752;299
8753;299
8754;298
8755;299
8756;300
8757;298
8758;298
8759;299
8760;297
8761;299
8762;296
8763;298
8764;298
8765;298
8766;298
8767;297
8768;296
8769;297
8770;296
8771;295
8772;295
8773;294
8774;293
8775;293
8776;295
8777;293
8778;295
8779;295
8780;294
8781;292
8782;295
8783;294
8784;293
8785;294
8786;293
8787;291
8788;293
8789;294
8790;293
8791;291
8792;292
8793;293
8794;292
8795;292
8796;292
8797;293
8798;292
8799;292
8800;292
8801;291
8802;291
8803;292
8804;291
8805;291
8806;291
8807;289
8808;290
8809;290
8810;290
8811;290
8812;288
8813;288
8814;289
8815;290
8816;288
8817;288
8818;287
8819;289
8820;290
8821;290
8822;293
8823;293
8824;294
8825;299
8826;301
8827;304
8828;305
8829;310
8830;313
8831;319
8832;320
8833;326
8834;329
8835;335
8836;340
8837;345
8838;349
8839;355
8840;361
8841;366
8842;373
8843;377
8844;382
8845;385
8846;389
8847;394
8848;397
8849;399
8850;401
8851;401
8852;402
8853;403
8854;403
8855;401
8856;401
8857;400
8858;396
8859;394
8860;391
8861;387
8862;383
8863;378
8864;373
8865;369
8866;364
8867;361
8868;358
8869;354
8870;350
8871;348
8872;344
8873;342
8874;339
8875;337
8876;333
8877;330
8878;328
8879;329
8880;324
8881;322
8882;321
8883;321
8884;318
8885;316
8886;314
8887;311
8888;311
8889;309
8890;309
8891;308
8892;306
8893;306
8894;302
8895;302
8896;302
8897;300
8898;301
8899;300
8900;299
8901;297
8902;295
8903;295
8904;293
8905;293
8906;294
8907;292
8908;289
8909;289
8910;290
8911;290
8912;289
8913;287
8914;288
8915;286
8916;285
8917;286
8918;285
8919;285
8920;285
8921;283
8922;284
8923;282
8924;282
8925;282
8926;280
8927;280
8928;281
8929;280
8930;280
8931;280
8932;277
8933;277
8934;279
8935;278
8936;277
8937;277
8938;278
8939;279
8940;277
8941;278
8942;277
8943;276
8944;276
8945;278
8946;278
8947;275
8948;276
8949;276
8950;277
8951;275
8952;277
8953;275
8954;277
8955;276
8956;276
8957;277
8958;276
8959;278
8960;277
8961;278
8962;277
8963;278
8964;277
8965;276
8966;278
8967;276
8968;277
8969;278
8970;278
8971;277
8972;279
8973;279
8974;279
8975;278
8976;280
8977;279
8978;279
8979;280
8980;281
8981;282
8982;282
8983;282
8984;282
8985;282
8986;282
8987;282
8988;281
8989;281
8990;283
8991;281
8992;283
8993;283
8994;284
8995;285
8996;286
8997;285
8998;285
8999;287
9000;286
9001;286
9002;285
9003;287
9004;287
9005;288
9006;287
9007;288
9008;287
9009;289
9010;288
9011;288
9012;288
9013;289
9014;289
9015;291
9016;290
9017;292
9018;293
9019;293
9020;293
9021;295
9022;293
9023;294
9024;295
9025;296
9026;294
9027;295
9028;295
9029;296
9030;299
9031;299
9032;299
9033;301
9034;299
9035;300
9036;300
9037;301
9038;302
9039;301
9040;303
9041;303
9042;305
9043;305
9044;304
9045;303
9046;303
9047;304
9048;306
9049;305
9050;307
9051;306
9052;308
9053;309
9054;310
9055;310
9056;310
9057;310
9058;311
9059;310
9060;311
9061;312
9062;311
9063;313
9064;314
9065;312
9066;314
9067;312
9068;313
9069;314
9070;313
9071;313
9072;315
9073;315
9074;317
9075;316
9076;315
9077;316
9078;316
9079;318
9080;316
9081;317
9082;316
9083;318
9084;318
9085;317
9086;317
9087;319
9088;317
9089;317
9090;317
9091;318
9092;319
9093;317
9094;318
9095;318
9096;318
9097;316
9098;317
9099;317
9100;317
9101;318
9102;317
9103;318
9104;316
9105;316
9106;317
9107;316
9108;316
9109;314
9110;315
9111;314
9112;316
9113;315
9114;314
9115;312
9116;313
9117;312
9118;312
9119;312
9120;311
9121;311
9122;310
9123;309
9124;311
9125;310
9126;308
9127;307
9128;308
9129;305
9130;305
9131;304
9132;304
9133;306
9134;304
9135;304
9136;301
9137;304
9138;303
9139;302
9140;300
9141;301
9142;299
9143;298
9144;298
9145;298
9146;297
9147;299
9148;296
9149;297
9150;298
9151;295
9152;296
9153;296
9154;295
9155;294
9156;295
9157;294
9158;295
9159;293
9160;292
9161;293
9162;291
9163;293
9164;290
9165;289
9166;291
9167;289
9168;289
9169;289
9170;289
9171;289
9172;290
9173;289
9174;290
9175;290
9176;289
9177;290
9178;289
9179;288
9180;287
9181;288
9182;286
9183;288
9184;288
9185;285
9186;285
9187;284
9188;284
9189;286
9190;286
9191;286
9192;284
9193;287
9194;285
9195;284
9196;286
9197;284
9198;284
9199;286
9200;285
9201;284
9202;286
9203;285
9204;286
9205;286
9206;285
9207;284
9208;284
9209;285
9210;286
9211;284
9212;285
9213;284
9214;284
9215;287
9216;287
9217;285
9218;285
9219;286
9220;285
9221;284
9222;286
9223;286
9224;285
9225;283
9226;284
9227;285
9228;283
9229;284
9230;286
9231;286
9232;284
9233;287
9234;286
9235;285
9236;285
9237;285
9238;286
9239;286
9240;284
9241;284
9242;284
9243;284
9244;284
9245;284
9246;285
9247;286
9248;286
9249;284
9250;284
9251;284
9252;283
9253;284
9254;283
9255;286
9256;283
9257;283
9258;283
9259;286
9260;286
9261;286
9262;284
9263;285
9264;286
9265;283
9266;283
9267;283
9268;284
9269;283
9270;284
9271;283
9272;284
9273;283
9274;285
9275;283
9276;284
9277;284
9278;286
9279;286
9280;285
9281;285
9282;283
9283;285
9284;283
9285;285
9286;284
9287;284
9288;285
9289;286
9290;284
9291;284
9292;286
9293;284
9294;284
9295;287
9296;287
9297;285
9298;285
9299;285
9300;288
9301;286
9302;285
9303;286
9304;286
9305;286
9306;287
9307;286
9308;286
9309;286
9310;287
9311;286
9312;286
9313;289
9314;287
9315;289
9316;290
9317;288
9318;289
9319;290
9320;288
9321;291
9322;288
9323;290
9324;289
9325;291
9326;292
9327;291
9328;292
9329;294
9330;293
9331;293
9332;292
9333;293
9334;294
9335;296
9336;295
9337;295
9338;296
9339;295
9340;296
9341;297
9342;298
9343;297
9344;298
9345;298
9346;298
9347;298
9348;296
9349;296
9350;298
9351;296
9352;297
9353;297
9354;298
9355;298
9356;296
9357;298
9358;299
9359;297
9360;298
9361;297
9362;297
9363;296
9364;296
9365;298
9366;295
9367;296
9368;295
9369;297
9370;295
9371;296
9372;296
9373;295
9374;295
9375;294
9376;295
9377;295
9378;292
9379;295
9380;295
9381;292
9382;295
9383;293
9384;294
9385;294
9386;292
9387;293
9388;292
9389;293
9390;292
9391;292
9392;293
9393;292
9394;291
9395;291
9396;290
9397;291
9398;291
9399;291
9400;291
9401;290
9402;291
9403;290
9404;289
9405;290
9406;289
9407;289
9408;290
9409;289
9410;290
9411;287
9412;289
9413;288
9414;289
9415;289
9416;288
9417;290
9418;290
9419;288
9420;290
9421;289
9422;289
9423;289
9424;289
9425;288
9426;286
9427;287
9428;286
9429;287
9430;287
9431;285
9432;286
9433;285
9434;288
9435;288
9436;288
9437;287
9438;288
9439;289
9440;290
9441;291
9442;292
9443;294
9444;296
9445;298
9446;301
9447;306
9448;308
9449;312
9450;315
9451;319
9452;324
9453;329
9454;333
9455;339
9456;343
9457;347
9458;354
9459;358
9460;364
9461;369
9462;374
9463;376
9464;380
9465;387
9466;389
9467;390
9468;392
9469;395
9470;395
9471;395
9472;395
9473;396
9474;394
9475;392
9476;390
9477;388
9478;385
9479;383
9480;377
9481;373
9482;369
9483;365
9484;362
9485;357
9486;356
9487;350
9488;349
9489;346
9490;341
9491;338
9492;334
9493;332
9494;329
9495;328
9496;324
9497;322
9498;320
9499;317
9500;316
9501;314
9502;313
9503;311
9504;310
9505;309
9506;306
9507;305
9508;303
9509;304
9510;304
9511;301
9512;298
9513;299
9514;299
9515;297
9516;297
9517;295
9518;294
9519;294
9520;293
9521;292
9522;290
9523;292
9524;290
9525;290
9526;290
9527;287
9528;287
9529;286
9530;288
9531;286
9532;286
9533;284
9534;285
9535;284
9536;283
9537;283
9538;284
9539;283
9540;283
9541;282
9542;280
9543;281
9544;281
9545;280
9546;281
9547;280
9548;280
9549;279
9550;280
9551;279
9552;278
9553;278
9554;279
9555;279
9556;279
9557;280
9558;278
9559;278
9560;277
9561;278
9562;277
9563;278
9564;278
9565;276
9566;279
9567;278
9568;278
9569;278
9570;277
9571;277
9572;278
9573;277
9574;276
9575;278
9576;279
9577;279
9578;279
9579;277
9580;279
9581;278
9582;279
9583;277
9584;278
9585;278
9586;278
9587;281
9588;278
9589;280
9590;280
9591;279
9592;281
9593;282
9594;279
9595;282
9596;281
9597;283
9598;283
9599;283
9600;282
9601;282
9602;282
9603;283
9604;282
9605;282
9606;283
9607;285
9608;282
9609;284
9610;285
9611;285
9612;286
9613;285
9614;287
9615;285
9616;288
9617;289
9618;288
9619;287
9620;289
9621;289
9622;290
9623;289
9624;288
9625;291
9626;289
9627;291
9628;292
9629;291
9630;294
9631;294
9632;293
9633;293
9634;294
9635;294
9636;295
9637;295
9638;295
9639;296
9640;295
9641;298
9642;296
9643;297
9644;299
9645;299
9646;300
9647;298
9648;299
9649;302
9650;300
9651;301
9652;301
9653;301
9654;302
9655;304
9656;304
9657;304
9658;306
9659;306
9660;305
9661;305
9662;308
9663;305
9664;306
9665;309
9666;308
9667;310
9668;309
9669;309
9670;310
9671;311
9672;311
9673;312
9674;310
9675;311
9676;312
9677;313
9678;314
9679;313
9680;313
9681;312
9682;315
9683;312
9684;315
9685;314
9686;315
9687;314
9688;314
9689;314
9690;315
9691;315
9692;315
9693;318
9694;317
9695;318
9696;316
9697;317
9698;318
9699;318
9700;318
9701;317
9702;318
9703;317
9704;318
9705;319
9706;318
9707;319
9708;319
9709;316
9710;317
9711;318
9712;319
9713;317
9714;318
9715;318
9716;318
9717;317
9718;319
9719;317
9720;318
9721;316
9722;317
9723;316
9724;315
9725;317
9726;317
9727;318
9728;315
9729;315
9730;314
9731;315
9732;312
9733;314
9734;312
9735;312
9736;312
9737;312
9738;312
9739;311
9740;310
9741;309
9742;311
9743;309
9744;310
9745;309
9746;308
9747;305
9748;304
9749;305
9750;305
9751;304
9752;304
9753;303
9754;302
9755;302
9756;301
9757;302
9758;302
9759;300
9760;300
9761;300
9762;298
9763;299
9764;297
9765;296
9766;297
9767;296
9768;296
9769;295
9770;296
9771;295
9772;295
9773;293
9774;293
9775;295
9776;293
9777;292
9778;292
9779;293
9780;292
9781;293
9782;291
9783;290
9784;290
9785;290
9786;289
9787;289
9788;290
9789;289
9790;290
9791;289
9792;289
9793;287
9794;289
9795;287
9796;289
9797;288
9798;290
9799;287
9800;289
9801;288
9802;287
9803;288
9804;288
9805;286
9806;287
9807;288
9808;286
9809;285
9810;285
9811;286
9812;284
9813;287
9814;285
9815;286
9816;287
9817;288
9818;286
9819;287
9820;287
9821;288
9822;286
9823;288
9824;286
9825;286
9826;285
9827;285
9828;285
9829;288
9830;286
9831;285
9832;287
9833;286
9834;288
9835;286
9836;288
9837;286
9838;286
9839;286
9840;287
9841;285
9842;285
9843;287
9844;288
9845;286
9846;287
9847;285
9848;285
9849;287
9850;286
9851;287
9852;287
9853;285
9854;287
9855;287
9856;286
9857;288
9858;288
9859;286
9860;287
9861;288
9862;288
9863;284
9864;287
9865;287
9866;284
9867;286
9868;286
9869;286
9870;287
9871;287
9872;288
9873;287
9874;287
9875;287
9876;287
9877;285
9878;285
9879;288
9880;287
9881;287
9882;288
9883;286
9884;285
9885;286
9886;288
9887;288
9888;285
9889;285
9890;286
9891;286
9892;287
9893;289
9894;287
9895;287
9896;289
9897;287
9898;289
9899;287
9900;286
9901;289
9902;288
9903;288
9904;287
9905;289
9906;288
9907;287
9908;290
9909;289
9910;288
9911;289
9912;288
9913;288
9914;288
9915;288
9916;288
9917;291
9918;288
9919;292
9920;292
9921;291
9922;292
9923;289
9924;291
9925;290
9926;292
9927;291
9928;294
9929;291
9930;292
9931;292
9932;293
9933;292
9934;294
9935;295
9936;295
9937;295
9938;294
9939;294
9940;295
9941;296
9942;298
9943;296
9944;297
9945;296
9946;298
9947;296
9948;298
9949;297
9950;297
9951;299
9952;298
9953;298
9954;297
9955;297
9956;298
9957;298
9958;299
9959;299
9960;297
9961;296
9962;299
9963;298
9964;297
9965;296
9966;299
9967;298
9968;296
9969;297
9970;297
9971;297
9972;297
9973;298
9974;296
9975;296
9976;297
9977;297
9978;296
9979;295
9980;297
9981;297
9982;294
9983;294
9984;294
9985;294
9986;295
9987;295
9988;293
9989;294
9990;292
9991;292
9992;292
9993;292
9994;292
9995;293
9996;294
9997;290
9998;290
9999;292
10000;290
10001;292
10002;290
10003;290
10004;289
10005;289
10006;289
10007;290
10008;291
10009;288
10010;289
10011;290
10012;289
10013;289
10014;288
10015;289
10016;290
10017;289
10018;289
10019;290
10020;290
10021;292
10022;290
10023;290
10024;288
10025;290
10026;289
10027;289
10028;289
10029;289
10030;288
10031;289
10032;288
10033;288
10034;287
10035;288
10036;287
10037;285
10038;287
10039;287
10040;285
10041;287
10042;288
10043;286
10044;287
10045;289
10046;290
10047;290
10048;292
10049;293
10050;298
10051;299
10052;301
10053;304
10054;308
10055;312
10056;317
10057;320
10058;327
10059;328
10060;332
10061;338
10062;342
10063;347
10064;354
10065;359
10066;363
10067;366
10068;371
10069;376
10070;381
10071;385
10072;386
10073;390
10074;392
10075;394
10076;396
10077;395
10078;395
10079;395
10080;395
10081;392
10082;391
10083;388
10084;387
10085;382
10086;379
10087;375
10088;370
10089;367
10090;364
10091;361
10092;357
10093;351
10094;348
10095;346
10096;343
10097;339
10098;336
10099;335
10100;332
10101;329
10102;328
10103;325
10104;324
10105;322
10106;319
10107;318
10108;316
10109;315
10110;313
10111;313
10112;311
10113;308
10114;307
10115;305
10116;304
10117;303
10118;303
10119;303
10120;301
10121;299
10122;300
10123;298
10124;297
10125;295
10126;296
10127;293
10128;293
10129;292
10130;291
10131;291
10132;289
10133;288
10134;290
10135;288
10136;287
10137;287
10138;286
10139;287
10140;285
10141;284
10142;285
10143;282
10144;283
10145;282
10146;284
10147;280
10148;283
10149;281
10150;280
10151;281
10152;280
10153;281
10154;279
10155;279
10156;279
10157;278
10158;280
10159;279
10160;278
10161;276
10162;277
10163;276
10164;276
10165;276
10166;276
10167;276
10168;275
10169;277
10170;274
10171;277
10172;277
10173;275
10174;276
10175;278
10176;277
10177;278
10178;277
10179;277
10180;275
10181;275
10182;278
10183;275
10184;276
10185;275
10186;275
10187;275
10188;276
10189;275
10190;278
10191;276
10192;276
10193;277
10194;278
10195;276
10196;277
10197;277
10198;279
10199;280
10200;278
10201;279
10202;278
10203;279
10204;279
10205;279
10206;280
10207;279
10208;282
10209;280
10210;282
10211;282
10212;281
10213;281
10214;281
10215;283
10216;282
10217;285
10218;284
10219;283
10220;284
10221;286
10222;284
10223;284
10224;286
10225;284
10226;285
10227;288
10228;284
10229;286
10230;287
10231;286
10232;289
10233;288
10234;290
10235;288
10236;291
10237;289
10238;289
10239;290
10240;290
10241;293
10242;291
10243;293
10244;292
10245;292
10246;292
10247;295
10248;295
10249;295
10250;296
10251;296
10252;296
10253;296
10254;298
10255;298
10256;300
10257;300
10258;300
10259;301
10260;300
10261;300
10262;301
10263;301
10264;301
10265;301
10266;303
10267;303
10268;304
10269;305
10270;303
10271;306
10272;305
10273;305
10274;306
10275;307
10276;308
10277;307
10278;308
10279;309
